Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2001-01-09,TELCO,EQ,101.25,101.8,103.9,98.5,99.5,99.05,100.85,2621640,26439089605000,,,
2001-01-10,TELCO,EQ,99.05,99.1,100,91.15,93.5,93.65,95.14,4031442,38356386095000,,,
2001-01-11,TELCO,EQ,93.65,93.65,95.1,92.5,93.5,93.75,93.77,2086895,19568913495000,,,
2001-01-12,TELCO,EQ,93.75,94.25,94.95,90.5,91.75,91.9,93.04,2144291,19951544600000,,,
2001-01-15,TELCO,EQ,91.9,91.05,91.05,88.5,89.05,89.35,89.49,997588,8927670350000,,,
2001-01-16,TELCO,EQ,89.35,89.9,92.2,88.8,90.2,90.1,90.69,2258851,20486105535000,,,
2001-01-17,TELCO,EQ,90.1,90.5,91.35,85.55,87.6,87.1,88.34,1947483,17204252900000,,,
2001-01-18,TELCO,EQ,87.1,87.4,91.2,86.6,91,90.9,89.53,1761166,15767447925000,,,
2001-01-19,TELCO,EQ,90.9,91.4,92.9,90.2,91.2,91.3,91.45,1541584,14097481680000,,,
2001-01-22,TELCO,EQ,91.3,92,96.5,91.2,95.4,95.55,94.36,2415257,22790289920000,,,
2001-01-23,TELCO,EQ,95.55,95.55,97,94.35,94.95,94.8,95.76,1199781,11488613775000,,,
2001-01-24,TELCO,EQ,94.8,95.95,96.65,93.15,95.6,95.35,95.13,1257794,11965174990000,,,
2001-01-25,TELCO,EQ,95.35,96,96,93.1,94,93.75,94.13,1016263,9566316505000,,,
2001-01-29,TELCO,EQ,93.75,93,95.75,89.65,94.9,95,93.14,1496523,13938255215000,,,
2001-01-30,TELCO,EQ,95,95.8,98,94.7,95.15,95.35,95.9,1909389,18310835710000,,,
2001-01-31,TELCO,EQ,95.35,95.8,97.5,92.75,94.05,93.95,95.13,2669081,25390071845000,,,
2001-02-01,TELCO,EQ,93.95,93.2,93.2,89.5,90.35,90.55,90.64,1740978,15780592330000,,,
2001-02-02,TELCO,EQ,90.55,90.25,91.7,89.8,90.25,90.3,90.79,1129967,10259339320000,,,
2001-02-05,TELCO,EQ,90.3,90.45,97.55,90.05,97.55,96.8,94.66,4063871,38469504620000,,,
2001-02-06,TELCO,EQ,96.8,97.9,104.5,97.9,104.5,102.55,101.27,4191574,42448012460000,,,
2001-02-07,TELCO,EQ,102.55,106.4,108.9,104.05,104.4,104.8,106.69,6343300,67673725420000,,,
2001-02-08,TELCO,EQ,104.8,104,107.45,102.25,105.4,105.9,105.57,3671280,38757560405000,,,
2001-02-09,TELCO,EQ,105.9,106.25,107.9,102.55,105.25,105.2,105.45,4758224,50174764825000,,,
2001-02-12,TELCO,EQ,105.2,106.7,106.7,97.05,98.8,98.95,101.19,3326635,33663834660000,,,
2001-02-13,TELCO,EQ,98.95,99.7,100.9,96.1,97.2,98.25,98.49,2992138,29470144685000,,,
2001-02-14,TELCO,EQ,98.25,98,101.8,97.55,101.3,100.55,100.15,3077485,30822003095000,,,
2001-02-15,TELCO,EQ,100.55,101.4,105.7,101.4,104.45,104.5,103.82,4922166,51102853240000,,,
2001-02-16,TELCO,EQ,104.5,104.7,112.25,104.7,108.3,108.5,109.04,11132272,121391174420000,,,
2001-02-19,TELCO,EQ,108.5,109.85,113.7,108.1,111.7,112.1,111.52,4959896,55310701685000,,,
2001-02-20,TELCO,EQ,112.1,112,113.65,109.05,109.95,109.6,110.95,4039928,44823358930000,,,
2001-02-21,TELCO,EQ,109.6,111,111,105.1,105.55,105.85,107.61,2569485,27650613630000,,,
2001-02-22,TELCO,EQ,105.85,105.1,107.75,102,102.5,102.85,104.57,2206476,23072922695000,,,
2001-02-23,TELCO,EQ,102.85,103.5,106.4,94.65,94.65,95,99.8,4411006,44021904795000,,,
2001-02-26,TELCO,EQ,95,95,99.4,92.6,97.7,97.75,96.73,3421637,33098800010000,,,
2001-02-27,TELCO,EQ,97.75,98.6,101.75,94.6,99.3,98.25,98.79,3832684,37861626855000,,,
2001-02-28,TELCO,EQ,98.25,99.4,106.15,96.5,105.5,102.9,102.09,6337603,64701126170000,,,
2001-03-01,TELCO,EQ,102.9,106,109.8,102,106.3,106.2,106.97,4887609,52284552960000,,,
2001-03-02,TELCO,EQ,106.2,108.2,109,94.6,96,95.8,100.56,3576269,35961453575000,,,
2001-03-05,TELCO,EQ,95.8,96.5,97.95,91.1,92.9,92,94.59,2968960,28084624475000,,,
2001-03-07,TELCO,EQ,92,94.4,96,88.5,92.3,92.2,91.36,1387412,12674772345000,,,
2001-03-08,TELCO,EQ,92.2,93,94.5,91.7,92.2,92.3,93.44,1125870,10520462695000,,,
2001-03-09,TELCO,EQ,92.3,91,91,77.55,78.3,78.5,82.15,2566995,21088117920000,,,
2001-03-12,TELCO,EQ,78.5,79.85,80.5,73.6,74.65,74.45,76.98,1302656,10027269410000,,,
2001-03-13,TELCO,EQ,74.45,73.1,74.25,63.25,66.5,67.45,68.07,1840006,12524185715000,,,
2001-03-14,TELCO,EQ,67.45,69,76.5,68,74.65,74.55,73.77,1050755,7751670810000,,,
2001-03-15,TELCO,EQ,74.55,73.5,77,71.25,75.95,76.05,75.13,901181,6770354295000,,,
2001-03-16,TELCO,EQ,76.05,75,79.6,71.3,73.1,73.05,75.28,1184255,8915621755000,,,
2001-03-19,TELCO,EQ,73.05,74,75.45,72.6,75.35,74.85,74.02,690653,5111873845000,,,
2001-03-20,TELCO,EQ,74.85,75.5,76,72.3,72.8,73.15,73.89,800155,5912098985000,,,
2001-03-21,TELCO,EQ,73.15,73.1,74.25,71.55,73.85,73.95,73.21,504880,3696099340000,,,
2001-03-22,TELCO,EQ,73.95,73.5,75,70,70.05,70.6,72.14,536673,3871659385000,,,
2001-03-23,TELCO,EQ,70.6,71.5,72,66.85,69,68.2,68.47,1271875,8709058945000,,,
2001-03-26,TELCO,EQ,68.2,68.7,69.7,66.5,67.35,67.2,67.82,468439,3176837515000,,,
2001-03-27,TELCO,EQ,67.2,68,69.5,67.5,68.7,68.9,68.78,841786,5789568635000,,,
2001-03-28,TELCO,EQ,68.9,71.7,71.9,69.75,70.3,69.95,70.63,985975,6963851575000,,,
2001-03-29,TELCO,EQ,69.95,70,71.4,68.6,68.65,69.35,69.82,661350,4617457705000,,,
2001-03-30,TELCO,EQ,69.35,69.95,70.2,64.75,65.3,65.3,66.86,841040,5623520755000,,,
2001-04-02,TELCO,EQ,65.3,64.55,64.55,60.1,60.75,61,61.04,785824,4796960975000,,,
2001-04-03,TELCO,EQ,61,60.5,61.9,57.55,59,58.8,59.24,1459765,8647361945000,,,
2001-04-04,TELCO,EQ,58.8,58,62.25,58,61.5,61.65,61.19,1646020,10071650060000,,,
2001-04-06,TELCO,EQ,61.65,62,65,62,64.25,64.35,63.35,1474308,9339068610000,,,
2001-04-09,TELCO,EQ,64.35,64.75,66.8,63.6,66.5,65.95,65.08,969874,6311771055000,,,
2001-04-10,TELCO,EQ,65.95,66.3,67.5,63.55,64.05,64.15,65.28,871674,5690625785000,,,
2001-04-11,TELCO,EQ,64.15,66.4,67,62.9,63,63.3,64.27,720063,4627620960000,,,
2001-04-12,TELCO,EQ,63.3,63,64.45,60,62.55,63.05,62.8,897835,5638094405000,,,
2001-04-16,TELCO,EQ,63.05,63,64.9,62.45,63.7,63,63.7,678430,4321497825000,,,
2001-04-17,TELCO,EQ,63,63,68,61.85,66.65,65.75,63.98,1453723,9301462325000,,,
2001-04-18,TELCO,EQ,65.75,67.7,71.05,67,69.75,69.1,69.47,2193032,15234676020000,,,
2001-04-19,TELCO,EQ,69.1,70.5,72.95,68.1,68.75,69.1,70.37,1512577,10644547300000,,,
2001-04-20,TELCO,EQ,69.1,69.25,69.5,66.3,66.85,66.75,67.35,637897,4296361130000,,,
2001-04-23,TELCO,EQ,66.75,66.5,69.5,63,68.25,68.6,68.6,740175,5077881375000,,,
2001-04-24,TELCO,EQ,68.6,68,72.9,67.75,72.75,72.4,71.61,1941244,13900492010000,,,
2001-04-25,TELCO,EQ,72.4,73,75.2,72,73.55,74.1,73.87,1531560,11313758595000,,,
2001-04-26,TELCO,EQ,74.1,74.7,77.9,74.5,75.25,75.15,76.08,1569063,11937215435000,,,
2001-04-27,TELCO,EQ,75.15,74.85,74.85,69.15,72,71.8,70.77,1566314,11084430600000,,,
2001-04-30,TELCO,EQ,71.8,73,77,71.1,75.65,75.6,74.49,910263,6780397040000,,,
2001-05-02,TELCO,EQ,75.6,77,77.8,74.15,74.5,74.75,76.53,607787,4651665080000,,,
2001-05-03,TELCO,EQ,74.75,74.5,75.15,72.5,73,72.9,73.62,246167,1812190975000,,,
2001-05-04,TELCO,EQ,72.9,73.5,75.5,73.25,74.5,74.5,74.48,419780,3126602170000,,,
2001-05-07,TELCO,EQ,74.5,75,75.9,73.1,73.35,73.45,74.72,304232,2273148120000,,,
2001-05-08,TELCO,EQ,73.45,74,75.5,73.1,75.2,74.85,74.22,599833,4451972700000,,,
2001-05-09,TELCO,EQ,74.85,76.5,77.9,75.1,75.75,76.25,76.85,1275801,9804981295000,,,
2001-05-10,TELCO,EQ,76.25,75.65,78.7,74.5,78.6,77.3,76.71,681598,5228870475000,,,
2001-05-11,TELCO,EQ,77.3,78.95,79.9,75,75.45,75.3,77.22,1411298,10898705335000,,,
2001-05-14,TELCO,EQ,75.3,75.2,75.95,74.5,75.25,75,75.16,421166,3165616995000,,,
2001-05-15,TELCO,EQ,75,74.7,75.5,72,74.2,74.15,73.85,767236,5666152910000,,,
2001-05-16,TELCO,EQ,74.15,75,79.8,74.9,78.6,79.15,77.83,1770538,13779851575000,,,
2001-05-17,TELCO,EQ,79.15,79.45,84,79.45,82.5,82.65,82.14,1803605,14814577020000,,,
2001-05-18,TELCO,EQ,82.65,83.1,85.1,81.5,83.1,82.6,83.2,1478703,12302951035000,,,
2001-05-21,TELCO,EQ,82.6,82.55,84.5,81.6,81.75,82.25,83,952988,7909486175000,,,
2001-05-22,TELCO,EQ,82.25,82.95,83,80.65,82,81.05,81.46,617288,5028329880000,,,
2001-05-23,TELCO,EQ,81.05,82,82,80.1,80.7,80.7,81.33,226568,1842588560000,,,
2001-05-24,TELCO,EQ,80.7,80.45,82.45,80.35,81.3,81.2,81.61,403079,3289439970000,,,
2001-05-25,TELCO,EQ,81.2,81.9,81.9,78.05,78.9,78.85,79.92,535941,4283399605000,,,
2001-05-28,TELCO,EQ,78.85,79,81.2,78.55,80.55,80.3,80.46,431150,3469140940000,,,
2001-05-29,TELCO,EQ,80.3,80.5,84.3,80,84.25,83.9,82.79,1135318,9399744505000,,,
2001-05-30,TELCO,EQ,83.9,85,86.9,83.2,83.75,84.6,85.22,1195935,10191736760000,,,
2001-05-31,TELCO,EQ,84.6,83.5,84,81.3,82.2,82.25,82.57,464889,3838706290000,,,
2001-06-01,TELCO,EQ,82.25,83,83.5,80.2,80.25,80.65,81.96,385490,3159477305000,,,
2001-06-04,TELCO,EQ,80.65,80.1,81,76.9,80.15,79.2,78.43,661304,5186442255000,,,
2001-06-05,TELCO,EQ,79.2,80,81.5,78.15,78.4,78.45,79.51,698637,5555159480000,,,
2001-06-06,TELCO,EQ,78.45,79.8,79.8,76.65,77.2,77,78.07,264326,2063484770000,,,
2001-06-07,TELCO,EQ,77,77.75,77.75,72.5,74.35,73.9,74.42,274780,2044951710000,,,
2001-06-08,TELCO,EQ,73.9,74.5,77.1,74,76,75.45,76.07,552839,4205696615000,,,
2001-06-11,TELCO,EQ,75.45,76.5,76.7,74.35,74.45,74.45,75.16,301072,2262985105000,,,
2001-06-12,TELCO,EQ,74.45,74.35,75.2,74.35,74.4,74.4,74.51,336726,2509097225000,,,
2001-06-13,TELCO,EQ,74.4,75,75,73,73.2,73.3,73.73,334864,2469031970000,,,
2001-06-14,TELCO,EQ,73.3,73,73,71,71.6,71.5,71.87,256693,1844768405000,,,
2001-06-15,TELCO,EQ,71.5,71.2,71.2,65.8,68.5,68.4,67.68,789185,5341572510000,,,
2001-06-18,TELCO,EQ,68.4,67.6,68.5,66.3,68.2,68.25,67.9,279532,1898091195000,,,
2001-06-19,TELCO,EQ,68.25,68,68.9,64.8,65.65,65.3,66.49,492546,3275108630000,,,
2001-06-20,TELCO,EQ,65.3,66.45,66.5,65.5,65.95,65.95,66.04,176886,1168171340000,,,
2001-06-21,TELCO,EQ,65.95,66.1,66.8,64,64.25,64.25,65.06,166940,1086035520000,,,
2001-06-22,TELCO,EQ,64.25,64.75,64.75,60.8,61,61.15,62.22,234916,1461741690000,,,
2001-06-25,TELCO,EQ,61.15,60.7,60.7,58.6,58.75,58.85,59.46,192227,1143020105000,,,
2001-06-26,TELCO,EQ,58.85,58.75,61,58.75,60.15,60.45,60.37,272030,1642170020000,,,
2001-06-27,TELCO,EQ,60.45,61.5,63.75,60.55,62.45,62.35,62.05,363211,2253730215000,,,
2001-06-28,TELCO,EQ,62.35,62.75,63.05,61.7,62.6,62.7,62.51,125304,783284145000,,,
2001-06-29,TELCO,EQ,62.7,62.5,63.5,62.05,62.6,62.4,62.54,209473,1309955455000,,,
2001-07-02,TELCO,EQ,62.4,63.5,64.8,63,63.8,63.65,63.83,76636,489196180000,,,
2001-07-03,TELCO,EQ,63.65,63.75,63.75,59.8,60,60.5,60.93,1033535,6297622900000,,,
2001-07-04,TELCO,EQ,60.5,61.1,61.1,60,60.1,60.3,60.33,46892,282890465000,,,
2001-07-05,TELCO,EQ,60.3,61,65,60.6,63.7,64.4,63.18,84346,532867195000,,,
2001-07-06,TELCO,EQ,64.4,63,65.4,63,64.95,64.55,64.54,156676,1011255260000,,,
2001-07-09,TELCO,EQ,64.55,64,67.9,63.7,67.9,67.35,66.83,242763,1622375705000,,,
2001-07-10,TELCO,EQ,67.35,68.1,73.9,67.95,73.25,72.1,71.08,528153,3754118645000,,,
2001-07-11,TELCO,EQ,72.1,72.9,75,71.25,74.8,74.85,73.79,546120,4029601395000,,,
2001-07-12,TELCO,EQ,74.85,72,75.4,72,74.35,74.2,74.26,386411,2869355660000,,,
2001-07-13,TELCO,EQ,74.2,75,75,69.5,70,70.05,71.26,297889,2122890365000,,,
2001-07-16,TELCO,EQ,70.05,70,71,68.25,69.15,68.85,69.63,176897,1231707135000,,,
2001-07-17,TELCO,EQ,68.85,68.5,71.45,67.95,70,70.3,69.56,149936,1043021435000,,,
2001-07-18,TELCO,EQ,70.3,71.25,72,70.75,71,71,71.14,127519,907150345000,,,
2001-07-19,TELCO,EQ,71,69,71.3,69,70.75,70.7,70.24,74799,525421050000,,,
2001-07-20,TELCO,EQ,70.7,70.2,73.3,69.8,71.25,71.3,71.46,211443,1510921780000,,,
2001-07-23,TELCO,EQ,71.3,70,70.9,67.2,68.55,69.9,69.62,15361,106938425000,,,
2001-07-24,TELCO,EQ,69.9,70,78.95,69.1,78.5,77.45,75.34,1039399,7831250850000,,,
2001-07-25,TELCO,EQ,77.45,74,75.7,72.05,74.3,74.6,74.25,878779,6524987860000,,,
2001-07-26,TELCO,EQ,74.6,74.75,75,72.8,73.75,74.5,74.1,197489,1463387210000,,,
2001-07-27,TELCO,EQ,74.5,73.25,74.4,69.25,69.25,69.65,70.91,227664,1614254845000,,,
2001-07-30,TELCO,EQ,69.65,69.9,69.9,65.5,65.55,65.95,67.41,197486,1331201750000,,,
2001-07-31,TELCO,EQ,65.95,65.5,71.4,65.5,70.5,70.7,69.26,210433,1457550155000,,,
2001-08-01,TELCO,EQ,70.7,70.95,71,67.5,68.25,68.95,68.85,173788,1196530140000,,,
2001-08-02,TELCO,EQ,68.95,68.3,71.95,68.3,69.9,69.85,70.51,313854,2213023515000,,,
2001-08-03,TELCO,EQ,69.85,70,70.8,69.1,69.75,69.4,69.71,80370,560233265000,,,
2001-08-06,TELCO,EQ,69.4,69.95,72,69.55,71.65,71.6,70.8,163687,1158895815000,,,
2001-08-07,TELCO,EQ,71.6,72,74.5,71.65,73.9,74,73.44,211538,1553496100000,,,
2001-08-08,TELCO,EQ,74,73,75.7,71.75,74.95,74.8,74.26,335804,2493803785000,,,
2001-08-09,TELCO,EQ,74.8,73.95,75.8,73,75.3,75.15,74.62,155102,1157442945000,,,
2001-08-10,TELCO,EQ,75.15,76.1,77.85,75.4,76.5,76.5,76.73,733123,5625549775000,,,
2001-08-13,TELCO,EQ,76.5,77.75,79.35,76.2,78.45,78.8,78.09,601219,4694796085000,,,
2001-08-14,TELCO,EQ,78.8,79.05,80.25,76,79.25,79.8,78.45,452853,3552812815000,,,
2001-08-16,TELCO,EQ,79.8,80,83.5,78.6,82.25,82.65,82.2,694689,5710122470000,,,
2001-08-17,TELCO,EQ,82.65,83,83,80.05,82.2,81.6,81.46,402584,3279469935000,,,
2001-08-20,TELCO,EQ,81.6,80,81.85,77.05,77.2,77.6,79.1,196655,1555557690000,,,
2001-08-21,TELCO,EQ,77.6,76.65,77.7,73.5,74.1,73.85,75.57,317287,2397672780000,,,
2001-08-23,TELCO,EQ,73.85,74.95,76.7,73.5,74.6,75.15,75.58,536012,4050946915000,,,
2001-08-24,TELCO,EQ,75.15,75.9,75.9,74.2,75.5,74.8,75.08,140564,1055383595000,,,
2001-08-27,TELCO,EQ,74.8,76.25,78,75.1,76.05,76.75,76.81,209489,1609026105000,,,
2001-08-28,TELCO,EQ,76.75,76.9,76.9,72.9,73.25,73.15,74.54,177489,1323072060000,,,
2001-08-29,TELCO,EQ,73.15,73.25,76.3,73.25,75.8,75.1,75.47,453195,3420412230000,,,
2001-08-30,TELCO,EQ,75.1,75.4,76.75,74.15,74.65,74.85,75.36,265983,2004449450000,,,
2001-08-31,TELCO,EQ,74.85,74.7,76.25,73.6,76,75.5,74.89,186751,1398652555000,,,
2001-09-03,TELCO,EQ,75.5,75.9,76.2,74.6,76,75.85,75.36,130176,981018725000,,,
2001-09-04,TELCO,EQ,75.85,76,78.75,75.85,76.75,76.95,77.34,432996,3348979485000,,,
2001-09-05,TELCO,EQ,76.95,77.95,78.5,76.05,76.1,76.5,77.32,204156,1578618105000,,,
2001-09-06,TELCO,EQ,76.5,74.1,77.8,74.1,75.55,75.55,75.81,234791,1779878375000,,,
2001-09-07,TELCO,EQ,75.55,75,75.5,74.1,74.7,74.6,74.74,119150,890557595000,,,
2001-09-10,TELCO,EQ,74.6,75,75.9,74.55,74.8,74.8,75.06,93826,704232925000,,,
2001-09-11,TELCO,EQ,74.8,75.7,75.7,74.6,75,74.85,75.12,69408,521374925000,,,
2001-09-12,TELCO,EQ,74.85,68,73.5,68,69.8,69.85,71.09,290140,2062583945000,,,
2001-09-13,TELCO,EQ,69.85,72.85,73,70.55,71,70.9,71.31,130715,932158225000,,,
2001-09-14,TELCO,EQ,70.9,70.5,70.9,65.9,67.2,67.1,68.03,252528,1717996815000,,,
2001-09-17,TELCO,EQ,67.1,62.9,66.8,62.9,63.7,63.7,64.65,200741,1297824505000,,,
2001-09-18,TELCO,EQ,63.7,63,68,63,65,65.3,65.89,242891,1600437610000,,,
2001-09-19,TELCO,EQ,65.3,66.9,71.85,65.8,71.85,70.85,69.97,341653,2390571845000,,,
2001-09-20,TELCO,EQ,70.85,69.6,73.2,69,70.6,71,71.39,278094,1985342210000,,,
2001-09-21,TELCO,EQ,71,70,70,68.1,68.1,68.95,69.15,94012,650132570000,,,
2001-09-24,TELCO,EQ,68.95,70,70.35,68.2,68.4,68.7,69.14,99552,688325195000,,,
2001-09-25,TELCO,EQ,68.7,69,71.35,69,71,71.05,70.75,198178,1402020125000,,,
2001-09-26,TELCO,EQ,71.05,70,71.7,68.65,69,69.8,69.61,122126,850139250000,,,
2001-09-27,TELCO,EQ,69.8,69.45,70.45,67.8,68.4,68.2,68.51,206881,1417423755000,,,
2001-09-28,TELCO,EQ,68.2,69.1,70.5,68.5,69,69.05,69.69,137703,959708965000,,,
2001-10-01,TELCO,EQ,69.05,71.45,72.25,67.1,67.65,67.35,69.14,144392,998317825000,,,
2001-10-03,TELCO,EQ,67.35,69,71.7,68.2,71.5,70.5,70.43,938918,6612946370000,,,
2001-10-04,TELCO,EQ,70.5,72.3,72.3,68,69.15,68.75,70.42,361389,2544863395000,,,
2001-10-05,TELCO,EQ,68.75,70,70.8,69.6,70.7,70.3,70.19,146092,1025358755000,,,
2001-10-08,TELCO,EQ,70.3,69.5,70.45,67.1,70,69.8,69.7,116743,813645295000,,,
2001-10-09,TELCO,EQ,69.8,69.5,70.65,69.5,69.55,69.8,70.09,66223,464128875000,,,
2001-10-10,TELCO,EQ,69.8,70.5,70.5,68.1,68.4,68.3,68.81,141452,973289300000,,,
2001-10-11,TELCO,EQ,68.3,69.8,72,69.6,70.5,70,70.81,546358,3868579465000,,,
2001-10-12,TELCO,EQ,70,71.5,72.9,70.7,70.75,71.15,71.53,469228,3356386380000,,,
2001-10-15,TELCO,EQ,71.15,71.5,74.2,70.5,73.8,73.7,72.44,466810,3381377020000,,,
2001-10-16,TELCO,EQ,73.7,74.25,77.25,73.55,76.25,76.45,76.2,420280,3202738020000,,,
2001-10-17,TELCO,EQ,76.45,76.9,79.5,75.6,76.3,76.15,77.2,398160,3073792870000,,,
2001-10-18,TELCO,EQ,76.15,75.9,77.2,75,75.3,75.7,75.96,185220,1407023225000,,,
2001-10-19,TELCO,EQ,75.7,76,78.5,75.45,76.5,76.75,77.29,487254,3765859175000,,,
2001-10-22,TELCO,EQ,76.75,78.25,84.45,78.25,84.45,84.45,81.1,1035299,8396536520000,,,
2001-10-23,TELCO,EQ,84.45,86.9,88,85.1,86,86.7,86.47,624059,5396001250000,,,
2001-10-24,TELCO,EQ,86.7,87.4,87.55,80,81.05,80.55,82.47,453250,3737887155000,,,
2001-10-25,TELCO,EQ,80.55,81.95,83.2,79.8,82.1,82.15,81.76,451608,3692557485000,,,
2001-10-29,TELCO,EQ,82.15,84,86.6,81.5,81.7,82.7,84.36,347441,2931157255000,,,
2001-10-30,TELCO,EQ,82.7,81.7,82,78.65,80,80,79.93,295887,2364952110000,,,
2001-10-31,TELCO,EQ,80,80,86,79.9,84.5,84.8,84.6,955546,8084364610000,,,
2001-11-01,TELCO,EQ,84.8,85.4,88.4,83,83.75,83.7,86.08,942254,8110488375000,,,
2001-11-02,TELCO,EQ,83.7,85.75,85.8,82.55,82.7,83.15,83.52,934745,7807134215000,,,
2001-11-05,TELCO,EQ,83.15,83.9,84.4,79.8,80.4,80.8,81.23,1095261,8897247660000,,,
2001-11-06,TELCO,EQ,80.8,82,85.7,80.05,82.8,83.15,83.24,2067444,17208383060000,,,
2001-11-07,TELCO,EQ,83.15,83.5,86.75,82.85,83,83.25,84.27,2172500,18308556870000,,,
2001-11-08,TELCO,EQ,83.25,84,87.8,82.6,87.1,86.9,84.87,2282950,19376461350000,,,
2001-11-09,TELCO,EQ,86.9,87.5,92.25,85.1,90.2,91.35,88.68,2419810,21460022425000,,,
2001-11-12,TELCO,EQ,91.35,91.45,91.7,88.25,89.6,89.2,90.27,1205426,10881944645000,,,
2001-11-13,TELCO,EQ,89.2,89.4,90.5,85.3,90.2,89.7,88.25,1284812,11337862180000,,,
2001-11-14,TELCO,EQ,89.7,92.5,96.5,91.2,93.65,93.9,93.06,538591,5012221095000,,,
2001-11-15,TELCO,EQ,93.9,93.55,94.95,92,94.75,94.2,93.8,1332108,12495548905000,,,
2001-11-19,TELCO,EQ,94.2,95,103,94.5,102.25,101.15,98.65,2188370,21587726605000,,,
2001-11-20,TELCO,EQ,101.15,102.5,103.5,95.65,99,99.1,99.13,2228408,22090927030000,,,
2001-11-21,TELCO,EQ,99.1,98.05,102.55,96,101.25,101.3,100.62,1878949,18906684790000,,,
2001-11-22,TELCO,EQ,101.3,101.95,106,101.5,103.2,103.7,103.73,1314268,13632399595000,,,
2001-11-23,TELCO,EQ,103.7,104.1,105,102.15,103.55,103.2,103.27,583233,6023102690000,,,
2001-11-26,TELCO,EQ,103.2,103.1,105.9,100.55,100.65,101.7,102.76,1048821,10777307275000,,,
2001-11-27,TELCO,EQ,101.7,102,103,99,99.9,99.95,100.27,1096028,10989688610000,,,
2001-11-28,TELCO,EQ,99.95,99.15,103.4,98.65,102.4,102.4,101.41,899773,9124424830000,,,
2001-11-29,TELCO,EQ,102.4,104.3,105.8,102.2,103.5,104.4,104.36,1162649,12133237525000,,,
2001-12-03,TELCO,EQ,104.4,104.45,107.7,103.15,106,106.65,106.62,554379,5911056940000,,,
2001-12-04,TELCO,EQ,106.65,107,111.65,107,111.5,110.55,108.84,868757,9455417905000,,,
2001-12-05,TELCO,EQ,110.55,114.35,114.35,106.6,108.4,107.8,108.61,812737,8827507955000,,,
2001-12-06,TELCO,EQ,107.8,110,111,106.1,106.1,107.85,108.85,802733,8737873180000,,,
2001-12-07,TELCO,EQ,107.85,107.5,109.25,101.3,102.25,102.15,105.14,657085,6908433025000,,,
2001-12-10,TELCO,EQ,102.15,101,104.5,101,102.8,102.5,102.8,596405,6130882260000,,,
2001-12-11,TELCO,EQ,102.5,103.6,108.4,102.25,105.5,105.4,106.02,699306,7413841430000,,,
2001-12-12,TELCO,EQ,105.4,105.95,109,105.1,105.5,106.15,107.24,494074,5298630980000,,,
2001-12-13,TELCO,EQ,106.15,107.9,107.9,96,101.4,101.5,101.65,519160,5277502265000,,,
2001-12-14,TELCO,EQ,101.5,98.6,105.5,98,104.25,103.9,103.11,569861,5875682160000,,,
2001-12-18,TELCO,EQ,103.9,105.25,107.35,101.1,106.55,106.55,104.99,771314,8098142300000,,,
2001-12-19,TELCO,EQ,106.55,108,108,101,101.45,101.5,103.91,300770,3125244620000,,,
2001-12-20,TELCO,EQ,101.5,101.5,101.55,97.6,98.5,98.4,99.41,563835,5605257750000,,,
2001-12-21,TELCO,EQ,98.4,96.1,98,96.1,97.35,97.5,97.24,207258,2015448675000,,,
2001-12-24,TELCO,EQ,97.5,96.4,98,94,96.2,95.85,95.52,154698,1477650070000,,,
2001-12-26,TELCO,EQ,95.85,97,99.45,95,96,96.4,96.98,255411,2477039070000,,,
2001-12-27,TELCO,EQ,96.4,97.5,97.5,93.15,95.15,94.55,94.7,227696,2156188410000,,,
2001-12-28,TELCO,EQ,94.55,93.5,97.1,93,96.45,96.5,94.99,239782,2277706880000,,,
2001-12-31,TELCO,EQ,96.5,98.85,100.35,96.5,100,99.85,98.76,329319,3252236040000,,,
2002-01-01,TELCO,EQ,99.85,103,103,99.6,101.4,100.75,101.04,253972,2566186985000,,75346,0.2967
2002-01-02,TELCO,EQ,100.75,100,100.4,98.25,99.35,99.2,99.65,356596,3553342035000,,130660,0.3664
2002-01-03,TELCO,EQ,99.2,101,102.3,100,100.2,100.55,100.95,405724,4095802840000,,168038,0.4142
2002-01-04,TELCO,EQ,100.55,101,103.2,100.3,100.3,101.25,101.66,275185,2797573370000,,110569,0.4018
2002-01-07,TELCO,EQ,101.25,102.8,104.5,98.6,98.75,99.65,101.6,613811,6236200220000,,362930,0.5913
2002-01-08,TELCO,EQ,99.65,101,101,98.05,100,99.55,99.46,450799,4483671965000,,297201,0.6593
2002-01-09,TELCO,EQ,99.55,100.6,103,99.55,101,101.5,101.49,558510,5668057845000,,264553,0.4737
2002-01-10,TELCO,EQ,101.5,101.95,107.85,101.95,107.85,106.65,104.75,997663,10450887455000,,445066,0.4461
2002-01-11,TELCO,EQ,106.65,108.7,114.2,107.05,112.7,111.5,110.77,2369538,26247161125000,,561243,0.2369
2002-01-14,TELCO,EQ,111.5,114,118.7,113.8,117.45,117.25,116.17,1691959,19656121825000,,377378,0.223
2002-01-15,TELCO,EQ,117.25,117.5,118.25,112.5,118,115.95,115.7,1477785,17098180530000,,412000,0.2788
2002-01-16,TELCO,EQ,115.95,117.75,127.55,113.65,127.55,124.4,120.43,2999043,36116199070000,,674877,0.225
