Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2000-12-27,SUNPHARMA,EQ,515.45,519,542.9,515,528,527.15,531.04,23766,1262068830000,,,
2000-12-28,SUNPHARMA,EQ,527.15,527,540,527,536.5,535.45,536.92,16383,879627990000,,,
2000-12-29,SUNPHARMA,EQ,535.45,538.75,541.75,535,539,537.9,538.05,15017,807987845000,,,
2001-01-01,SUNPHARMA,EQ,537.9,540,544,520,526.85,524.9,534.76,31001,1657822955000,,,
2001-01-02,SUNPHARMA,EQ,524.9,528.95,538.5,524,538,534.25,530.17,24571,1302681255000,,,
2001-01-03,SUNPHARMA,EQ,534.25,539,575,533,573.9,570.4,554.66,82822,4593802880000,,,
2001-01-04,SUNPHARMA,EQ,570.4,576.9,590,557,558.2,560.5,573.28,86317,4948346660000,,,
2001-01-05,SUNPHARMA,EQ,560.5,555,574,552,564,561.45,565.41,38382,2170154270000,,,
2001-01-08,SUNPHARMA,EQ,561.45,565,569.9,543,546.5,549.05,558.55,35012,1955602035000,,,
2001-01-09,SUNPHARMA,EQ,549.05,552.5,560,545.1,546.5,548.3,550.88,32159,1771578150000,,,
2001-01-10,SUNPHARMA,EQ,548.3,569,569,551,553.7,551.75,555.11,15911,883228665000,,,
2001-01-11,SUNPHARMA,EQ,551.75,553.7,560,548.25,550,550.05,553.13,14115,780738405000,,,
2001-01-12,SUNPHARMA,EQ,550.05,554,555,535,538.5,538.95,542.39,35176,1907911460000,,,
2001-01-15,SUNPHARMA,EQ,538.95,541,546,531.2,539.15,538.4,537.22,17916,962491635000,,,
2001-01-16,SUNPHARMA,EQ,538.4,542.8,564.05,541.4,554.65,552.4,554.65,48523,2691344035000,,,
2001-01-17,SUNPHARMA,EQ,552.4,558.95,565.9,545.15,549.95,548.6,556.51,31723,1765421965000,,,
2001-01-18,SUNPHARMA,EQ,548.6,551,556.95,542.75,549.15,549.7,549.03,15371,843920265000,,,
2001-01-19,SUNPHARMA,EQ,549.7,546.25,580,546.25,578.5,575.8,565.2,70991,4012393710000,,,
2001-01-22,SUNPHARMA,EQ,575.8,585,610,585,587.05,589.4,597.9,55602,3324468425000,,,
2001-01-23,SUNPHARMA,EQ,589.4,591,593.9,561,561,567.55,577.23,53191,3070367370000,,,
2001-01-24,SUNPHARMA,EQ,567.55,576.95,580,567,574.5,573.85,573.28,27646,1584895215000,,,
2001-01-25,SUNPHARMA,EQ,573.85,568,579,568,576.4,573.8,573.19,37306,2138336055000,,,
2001-01-29,SUNPHARMA,EQ,573.8,560,580,544,569,571,565.22,46246,2613904005000,,,
2001-01-30,SUNPHARMA,EQ,571,570,603,569,599,596.75,585.94,47871,2804961795000,,,
2001-01-31,SUNPHARMA,EQ,596.75,602,616,582.3,608,606.4,606.52,109828,6661309100000,,,
2001-02-01,SUNPHARMA,EQ,606.4,603.05,605,588,595,595.3,596.31,42463,2532111870000,,,
2001-02-02,SUNPHARMA,EQ,595.3,590,604.75,586.1,598.05,602.15,599.9,43401,2603617625000,,,
2001-02-05,SUNPHARMA,EQ,602.15,604,614.45,593,599.8,598.35,600.09,73289,4397997510000,,,
2001-02-06,SUNPHARMA,EQ,598.35,602.9,605,597.1,600.1,600.55,600.56,41462,2490038365000,,,
2001-02-07,SUNPHARMA,EQ,600.55,604,610,602,602,602.55,606.1,36442,2208766400000,,,
2001-02-08,SUNPHARMA,EQ,602.55,605,606,601,604.6,602.6,603.36,16881,1018533000000,,,
2001-02-09,SUNPHARMA,EQ,602.6,601,607,592,592,596.85,601.9,51784,3116892290000,,,
2001-02-12,SUNPHARMA,EQ,596.85,600,610,599.8,602,602.1,605.53,36591,2215684720000,,,
2001-02-13,SUNPHARMA,EQ,602.1,603,608.75,597,600.15,599.75,601.41,44014,2647030100000,,,
2001-02-14,SUNPHARMA,EQ,599.75,600,604.9,584.1,597,595.15,593.4,27545,1634525955000,,,
2001-02-15,SUNPHARMA,EQ,595.15,599.95,599.95,592.25,597,596.75,597.01,10798,644652755000,,,
2001-02-16,SUNPHARMA,EQ,596.75,595.1,599,590,598.25,595.5,594.4,16051,954078900000,,,
2001-02-19,SUNPHARMA,EQ,595.5,592,599,584,589,587.95,589.05,11888,700260050000,,,
2001-02-20,SUNPHARMA,EQ,587.95,586,597,586,597,591.4,589.68,24104,1421353390000,,,
2001-02-21,SUNPHARMA,EQ,591.4,591,594,581.65,584.8,583.95,586.37,10854,636449445000,,,
2001-02-22,SUNPHARMA,EQ,583.95,582,587.4,573,583,583.9,580.85,22815,1325207390000,,,
2001-02-23,SUNPHARMA,EQ,583.9,586,589.85,576.15,581.1,581.45,585.41,24664,1443853025000,,,
2001-02-26,SUNPHARMA,EQ,581.45,585,590,571.65,587,587,582.78,13743,800911410000,,,
2001-02-27,SUNPHARMA,EQ,587,592,595,580,590,585.8,586.94,20577,1207749970000,,,
2001-02-28,SUNPHARMA,EQ,585.8,632.65,632.65,575,587,589.85,595.79,28897,1721657420000,,,
2001-03-01,SUNPHARMA,EQ,589.85,582,618,581,584,584.25,602.81,46885,2826272365000,,,
2001-03-02,SUNPHARMA,EQ,584.25,597,598.4,570,578.8,578.9,589.38,36797,2168753660000,,,
2001-03-05,SUNPHARMA,EQ,578.9,583.5,583.5,552.25,580,574.4,570.98,50679,2893685250000,,,
2001-03-07,SUNPHARMA,EQ,574.4,620.35,620.35,528.5,548,540.3,543.89,63070,3430291095000,,,
2001-03-08,SUNPHARMA,EQ,540.3,540,540,513,519.3,519.9,523.88,54387,2849217325000,,,
2001-03-09,SUNPHARMA,EQ,519.9,514,514,478.35,497.5,498.55,495.21,16683,826157820000,,,
2001-03-12,SUNPHARMA,EQ,498.55,490,496,484,489.5,486.65,489.59,16705,817853690000,,,
2001-03-13,SUNPHARMA,EQ,486.65,461.5,476,431,457,451.3,457.18,23952,1095039940000,,,
2001-03-14,SUNPHARMA,EQ,451.3,459,473,450,461.35,462.2,460.37,32547,1498372845000,,,
2001-03-15,SUNPHARMA,EQ,462.2,450,528,449.05,525,503.65,480.04,23099,1108838960000,,,
2001-03-16,SUNPHARMA,EQ,503.65,501.25,525,481,525,514.15,505.3,17639,891303825000,,,
2001-03-19,SUNPHARMA,EQ,514.15,506,520,497.5,512,509.7,508.03,7495,380770780000,,,
2001-03-20,SUNPHARMA,EQ,509.7,510,539,500,520,532.8,519.42,23407,1215808855000,,,
2001-03-21,SUNPHARMA,EQ,532.8,515,541,510,533,536.8,525.54,17715,930996030000,,,
2001-03-22,SUNPHARMA,EQ,536.8,540,556.95,540,550,553.05,547.91,37561,2058009645000,,,
2001-03-23,SUNPHARMA,EQ,553.05,549,557.8,522,543,546.5,543.29,47265,2567867460000,,,
2001-03-26,SUNPHARMA,EQ,546.5,540,546,535,544.9,544.95,543.35,9871,536339495000,,,
2001-03-27,SUNPHARMA,EQ,544.95,532,575,532,565.75,565.15,556.84,28218,1571285060000,,,
2001-03-28,SUNPHARMA,EQ,565.15,597.9,597.9,565.5,584,585.95,578.73,13798,798525525000,,,
2001-03-29,SUNPHARMA,EQ,585.95,577.1,580,562.1,575.05,575.7,573.22,15004,860056645000,,,
2001-03-30,SUNPHARMA,EQ,575.7,570,574.95,541,542,543.45,553.5,18154,1004817400000,,,
2001-04-02,SUNPHARMA,EQ,543.45,531,531,492,492,493.8,499.65,11646,581887625000,,,
2001-04-03,SUNPHARMA,EQ,493.8,489,555,489,535.25,537,528.64,36983,1955061765000,,,
2001-04-04,SUNPHARMA,EQ,537,515.1,554.7,515.1,541.6,537.35,535.8,23907,1280928190000,,,
2001-04-06,SUNPHARMA,EQ,537.35,555,564.9,535,557,554.85,548.56,39175,2148983790000,,,
2001-04-09,SUNPHARMA,EQ,554.85,557,557,536.4,549.1,549.1,547.19,20977,1147837495000,,,
2001-04-10,SUNPHARMA,EQ,549.1,545.1,550.9,536,540,541.2,544.05,22062,1200289405000,,,
2001-04-11,SUNPHARMA,EQ,541.2,538,542,502.1,506.9,507.85,517.93,10581,548020165000,,,
2001-04-12,SUNPHARMA,EQ,507.85,500.05,500.05,472.05,489.7,488.3,490.01,22985,1126297580000,,,
2001-04-16,SUNPHARMA,EQ,488.3,497,503.95,477.95,487.5,485.25,488.89,13780,673690265000,,,
2001-04-17,SUNPHARMA,EQ,485.25,485.1,498,482.05,486,487.9,492.75,24623,1213298780000,,,
2001-04-18,SUNPHARMA,EQ,487.9,498.75,526.95,498,511.05,513.8,509.75,35660,1817771800000,,,
2001-04-19,SUNPHARMA,EQ,513.8,519,538.7,513.15,529,528.85,525.44,48774,2562787645000,,,
2001-04-20,SUNPHARMA,EQ,528.85,535,548,520,540,539.85,531.53,36563,1943426935000,,,
2001-04-23,SUNPHARMA,EQ,539.85,544,544,530,533,535.85,536.67,12817,687855160000,,,
2001-04-24,SUNPHARMA,EQ,535.85,532,544.95,532,544,543.9,541.34,20500,1109754565000,,,
2001-04-25,SUNPHARMA,EQ,543.9,545,555,542,542.25,543.3,546.67,11758,642776490000,,,
2001-04-26,SUNPHARMA,EQ,543.3,550,550,540,540.1,540.45,542.39,5703,309326955000,,,
2001-04-27,SUNPHARMA,EQ,540.45,525,535,505.55,529,525.85,524.81,13209,693223205000,,,
2001-04-30,SUNPHARMA,EQ,525.85,520,558,520,558,550.65,540.73,21327,1153215225000,,,
2001-05-02,SUNPHARMA,EQ,550.65,563.9,563.9,545,550,549.15,550.17,16821,925439485000,,,
2001-05-03,SUNPHARMA,EQ,549.15,548,559.95,540,549.35,549.95,549.32,9355,513886345000,,,
2001-05-04,SUNPHARMA,EQ,549.95,545,619.95,545,610,606.85,592.54,69672,4128339910000,,,
2001-05-07,SUNPHARMA,EQ,606.85,610,629,596,622,624.8,616.68,50196,3095503165000,,,
2001-05-08,SUNPHARMA,EQ,624.8,625,640,615,630.2,632.35,624.39,35411,2211038245000,,,
2001-05-09,SUNPHARMA,EQ,632.35,625,630,614.25,614.25,619.05,620.09,22716,1408606630000,,,
2001-05-10,SUNPHARMA,EQ,619.05,622,625.3,615,615.5,616,618.45,9591,593154705000,,,
2001-05-11,SUNPHARMA,EQ,616,616,620,606,620,616.65,614.17,15345,942437125000,,,
2001-05-14,SUNPHARMA,EQ,616.65,618,619.9,614,616.95,615.85,616.5,4028,248324960000,,,
2001-05-15,SUNPHARMA,EQ,615.85,610,618,586,618,614.35,606.28,11276,683646675000,,,
2001-05-16,SUNPHARMA,EQ,614.35,610,645.7,605,623,624.35,628.71,56602,3558620880000,,,
2001-05-17,SUNPHARMA,EQ,624.35,630,630,617.5,625.9,622.15,623.26,22817,1422095470000,,,
2001-05-18,SUNPHARMA,EQ,622.15,625,626.5,620.25,623.5,623.25,623.36,8146,507792610000,,,
2001-05-21,SUNPHARMA,EQ,623.25,618,626,560,568.15,566.2,596.39,33071,1972335360000,,,
2001-05-22,SUNPHARMA,EQ,566.2,585,622.9,575,612.4,616.4,605.48,59520,3603815180000,,,
2001-05-23,SUNPHARMA,EQ,616.4,615,620,607,615,615.75,615.19,26815,1649631840000,,,
2001-05-24,SUNPHARMA,EQ,615.75,615,617,605,610.5,607.3,610.33,8622,526229930000,,,
2001-05-25,SUNPHARMA,EQ,607.3,609.9,609.9,597,602,600.65,601.06,26567,1596836345000,,,
2001-05-28,SUNPHARMA,EQ,600.65,606,606,600,602,600.1,600.89,16380,984250035000,,,
2001-05-29,SUNPHARMA,EQ,600.1,600,603,598,602,600.25,600.29,16365,982374210000,,,
2001-05-30,SUNPHARMA,EQ,600.25,608,647,602,607.9,608.85,609.72,28693,1749461510000,,,
2001-05-31,SUNPHARMA,EQ,608.85,594.9,602.95,594,600,598.45,598.63,9051,541822440000,,,
2001-06-01,SUNPHARMA,EQ,598.45,600,600,591,595,595.8,596.08,4186,249520095000,,,
2001-06-04,SUNPHARMA,EQ,595.8,600.9,614.85,594,598.5,598.3,606.14,24884,1508331050000,,,
2001-06-05,SUNPHARMA,EQ,598.3,599,600,588,590,590.65,593.06,12184,722580690000,,,
2001-06-06,SUNPHARMA,EQ,590.65,598,605,588.05,590,590.25,591.08,10488,619929725000,,,
2001-06-07,SUNPHARMA,EQ,590.25,582.75,589.9,574,585,583,582.22,11669,679395140000,,,
2001-06-08,SUNPHARMA,EQ,583,594,599,585.05,590,589.1,588.66,15868,934080080000,,,
2001-06-11,SUNPHARMA,EQ,589.1,590,590,580,580.5,581.8,582.62,7650,445702260000,,,
2001-06-12,SUNPHARMA,EQ,581.8,583,586.65,578,578,579.75,580.63,15183,881572095000,,,
2001-06-13,SUNPHARMA,EQ,579.75,582.1,584,572,580,580.05,580.58,19088,1108216925000,,,
2001-06-14,SUNPHARMA,EQ,580.05,574.05,589.9,574.05,580,580.05,582.25,14189,826157250000,,,
2001-06-15,SUNPHARMA,EQ,580.05,574.25,583,572,580,580.05,580.15,16255,943027905000,,,
2001-06-18,SUNPHARMA,EQ,580.05,577,580,556,578,575.35,571.94,10461,598304090000,,,
2001-06-19,SUNPHARMA,EQ,575.35,575,594.2,570.45,591.7,588.85,585.85,12085,708000550000,,,
2001-06-20,SUNPHARMA,EQ,588.85,582.1,604.8,576.35,600,594.65,588.84,14491,853292435000,,,
2001-06-21,SUNPHARMA,EQ,594.65,595.3,599.75,587,596,594.65,594.35,13033,774621355000,,,
2001-06-22,SUNPHARMA,EQ,594.65,596,600,590,596.05,597.75,595.27,7898,470147465000,,,
2001-06-25,SUNPHARMA,EQ,597.75,592.05,594.3,577.9,580,580.6,586.02,5029,294710045000,,,
2001-06-26,SUNPHARMA,EQ,580.6,580,595,576.25,579.4,579.2,585.17,10882,636784670000,,,
2001-06-27,SUNPHARMA,EQ,579.2,570,590.5,558,562,567.1,572.71,4441,254340125000,,,
2001-06-28,SUNPHARMA,EQ,567.1,568,577.45,545.5,545.5,550.7,566.95,10797,612141175000,,,
2001-06-29,SUNPHARMA,EQ,550.7,550,557,515.5,545.5,519.7,523.97,48988,2566799800000,,,
2001-07-02,SUNPHARMA,EQ,519.7,515,525,511,511,517.05,520.45,13787,717545395000,,,
2001-07-03,SUNPHARMA,EQ,517.05,505,524,505,510,517.45,517.69,11216,580639520000,,,
2001-07-04,SUNPHARMA,EQ,517.45,516.95,516.95,492.35,505,504.2,503.51,3347,168523450000,,,
2001-07-05,SUNPHARMA,EQ,504.2,503,513.7,495,495,500.05,504.55,9121,460202725000,,,
2001-07-06,SUNPHARMA,EQ,500.05,499.85,501,494.2,501,497.5,497.88,1460,72689995000,,,
2001-07-09,SUNPHARMA,EQ,497.5,507.95,553.8,500.15,532.15,542.15,540.17,24743,1336544700000,,,
2001-07-10,SUNPHARMA,EQ,542.15,549.5,549.5,521,535.9,537.3,537.51,7627,409958140000,,,
2001-07-11,SUNPHARMA,EQ,537.3,530.95,538.4,523.1,524,525.85,530.31,2268,120273215000,,,
2001-07-12,SUNPHARMA,EQ,525.85,530,540,528,540,531.9,531.7,4742,252133565000,,,
2001-07-13,SUNPHARMA,EQ,531.9,545,575,540,575,556.1,553.88,12318,682272870000,,,
2001-07-16,SUNPHARMA,EQ,556.1,567,567,531,531,536.4,545.51,2522,137578330000,,,
2001-07-17,SUNPHARMA,EQ,536.4,533,546.15,532.2,542,542.9,532.38,138746,7386561085000,,,
2001-07-18,SUNPHARMA,EQ,542.9,533,543.2,533,542,541.25,540.42,759,41017880000,,,
2001-07-19,SUNPHARMA,EQ,541.25,536.05,560,536.05,556,555.15,551.64,12219,674047435000,,,
2001-07-20,SUNPHARMA,EQ,555.15,549.6,580,548.55,573.2,574.75,571.06,37277,2128738720000,,,
2001-07-23,SUNPHARMA,EQ,574.75,575,576,570.5,576,574.8,573.19,1232,70616585000,,,
2001-07-24,SUNPHARMA,EQ,574.8,570,603,567,595.55,598.3,595.19,99371,5914503015000,,,
2001-07-25,SUNPHARMA,EQ,598.3,591.1,595,584.25,587.5,589.45,588.73,18266,1075376680000,,,
2001-07-26,SUNPHARMA,EQ,589.45,586.1,593.8,583.55,592.6,590.15,589.5,12131,715124220000,,,
2001-07-27,SUNPHARMA,EQ,590.15,635,635,594.15,598,596.55,599.63,24599,1475038640000,,,
2001-07-30,SUNPHARMA,EQ,596.55,596,609.95,590.1,607,604.4,598.99,27748,1662086305000,,,
2001-07-31,SUNPHARMA,EQ,604.4,591,600,591,600,598.8,596.73,5601,334229305000,,,
2001-08-01,SUNPHARMA,EQ,598.8,599.5,600,578.5,580,584.25,594.03,8743,519356420000,,,
2001-08-02,SUNPHARMA,EQ,584.25,584,587.8,574,574,577.3,579.75,3932,227956325000,,,
2001-08-03,SUNPHARMA,EQ,577.3,586.9,593.4,575,575.05,587.45,585.94,3264,191252245000,,,
2001-08-06,SUNPHARMA,EQ,587.45,582.2,587.35,582,583.25,583.3,583.73,812,47398485000,,,
2001-08-07,SUNPHARMA,EQ,583.3,585,589.9,575.3,575.65,578.85,584.21,2184,127590735000,,,
2001-08-08,SUNPHARMA,EQ,578.85,589.2,589.2,575.85,582,583.9,585.14,3836,224459395000,,,
2001-08-09,SUNPHARMA,EQ,583.9,578,580,562,564,565.45,572.45,6685,382683445000,,,
2001-08-10,SUNPHARMA,EQ,565.45,589.95,589.95,535,542,544.4,552.24,9301,513641595000,,,
2001-08-13,SUNPHARMA,EQ,544.4,550,563.7,550,555,555.35,556.01,3516,195493460000,,,
2001-08-14,SUNPHARMA,EQ,555.35,555,556.95,544.1,548.95,549.6,551.06,2664,146802305000,,,
2001-08-16,SUNPHARMA,EQ,549.6,550,554.7,538.5,539.5,539.85,544.29,7160,389708960000,,,
2001-08-17,SUNPHARMA,EQ,539.85,550,554.75,539,541,542.05,545.47,3348,182624130000,,,
2001-08-20,SUNPHARMA,EQ,542.05,543,544.95,533,533.6,535.5,537.46,4279,229978665000,,,
2001-08-21,SUNPHARMA,EQ,535.5,555.95,555.95,530.8,530.8,532.45,537.14,5594,300476860000,,,
2001-08-23,SUNPHARMA,EQ,532.45,530.8,549.8,522.6,526.3,530.8,540.73,31845,1721957250000,,,
2001-08-24,SUNPHARMA,EQ,530.8,530,537.75,530,532.05,534.45,534.39,8613,460270450000,,,
2001-08-27,SUNPHARMA,EQ,534.45,540,552.45,533,533,533.75,541.84,18049,977973105000,,,
2001-08-28,SUNPHARMA,EQ,533.75,549,549,531.75,533,537.75,537.91,13570,729937650000,,,
2001-08-29,SUNPHARMA,EQ,537.75,537,556.95,537,544.05,544.7,548.9,15986,877476130000,,,
2001-08-30,SUNPHARMA,EQ,544.7,549,558.4,542,546,544.2,551.03,14790,814966645000,,,
2001-08-31,SUNPHARMA,EQ,544.2,547.05,549.5,533.6,537.85,536.1,541.31,5494,297397220000,,,
2001-09-03,SUNPHARMA,EQ,536.1,544,547.9,530.05,530.15,531.8,536.12,3990,213912925000,,,
2001-09-04,SUNPHARMA,EQ,531.8,530.15,535.95,530.1,534,533.95,534.91,64897,3471406715000,,,
2001-09-05,SUNPHARMA,EQ,533.95,534,545,534,545,543.8,540.99,10418,563605840000,,,
2001-09-06,SUNPHARMA,EQ,543.8,553.95,602,553,585.05,591.5,583.33,113452,6618015530000,,,
2001-09-07,SUNPHARMA,EQ,591.5,580,596,565,570,573.5,582.6,63457,3697010210000,,,
2001-09-10,SUNPHARMA,EQ,573.5,580.3,585,568,569,573.7,578.34,13092,757168360000,,,
2001-09-11,SUNPHARMA,EQ,573.7,560.05,578.9,560.05,562,564.3,570.68,8551,487989095000,,,
2001-09-12,SUNPHARMA,EQ,564.3,522.25,579,501,579,566.75,549.58,31457,1728819925000,,,
2001-09-13,SUNPHARMA,EQ,566.75,575,575,552.05,552.05,558.65,564.78,9735,549813075000,,,
2001-09-14,SUNPHARMA,EQ,558.65,550,555,516.2,524.25,529.15,527.34,26834,1415058415000,,,
2001-09-17,SUNPHARMA,EQ,529.15,510,511,486.4,505,504.7,501.7,29348,1472396355000,,,
2001-09-18,SUNPHARMA,EQ,504.7,508,570,508,538.5,530.25,524.04,22457,1176825980000,,,
2001-09-19,SUNPHARMA,EQ,530.25,535,549,535,541,546.15,543.08,8298,450646535000,,,
2001-09-20,SUNPHARMA,EQ,546.15,539.7,540.05,515.55,525.05,524.85,528.77,23876,1262492525000,,,
2001-09-21,SUNPHARMA,EQ,524.85,519,525,516,520,520.25,521.43,12731,663832825000,,,
2001-09-24,SUNPHARMA,EQ,520.25,519,532,505,508,509.6,519.13,28101,1458796770000,,,
2001-09-25,SUNPHARMA,EQ,509.6,519,529.9,519,529.9,526.9,522.76,9743,509328760000,,,
2001-09-26,SUNPHARMA,EQ,526.9,520,522.5,512,516.35,516.85,516.32,18904,976056385000,,,
2001-09-27,SUNPHARMA,EQ,516.85,520,538.8,490,537,528.75,516.74,45167,2333964215000,,,
2001-09-28,SUNPHARMA,EQ,528.75,535,538.45,522,535,536.2,535.96,200421,10741843110000,,,
2001-10-01,SUNPHARMA,EQ,536.2,539,539,516.1,523.9,519.9,524.79,4182,219468845000,,,
2001-10-03,SUNPHARMA,EQ,519.9,524.5,525.5,506,506,508.9,515.41,11176,576024425000,,,
2001-10-04,SUNPHARMA,EQ,508.9,515,519.85,513,514.35,514.9,515.3,22347,1151541515000,,,
2001-10-05,SUNPHARMA,EQ,514.9,515.05,565,515.05,554.9,557.75,552.34,108989,6019912310000,,,
2001-10-08,SUNPHARMA,EQ,557.75,545,561.5,531.1,560,559.1,552.29,46009,2541031340000,,,
2001-10-09,SUNPHARMA,EQ,559.1,556,571.15,555,564,565.85,564.04,24765,1396849105000,,,
2001-10-10,SUNPHARMA,EQ,565.85,565.25,570,555.05,558,560.45,562.87,15020,845436630000,,,
2001-10-11,SUNPHARMA,EQ,560.45,564,564,547.25,547.55,549.9,551.47,16270,897234115000,,,
2001-10-12,SUNPHARMA,EQ,549.9,510,556,510,552,551.4,550.16,50793,2794431800000,,,
2001-10-15,SUNPHARMA,EQ,551.4,559.9,564.25,553.5,553.55,556.85,559.67,3527,197394980000,,,
2001-10-16,SUNPHARMA,EQ,556.85,560,566.15,550,550,553.45,561.04,6496,364449330000,,,
2001-10-17,SUNPHARMA,EQ,553.45,565.2,565.2,553,559.7,559.3,559.96,13372,748784960000,,,
2001-10-18,SUNPHARMA,EQ,559.3,556,564.7,550,550,552.35,557.77,4564,254565485000,,,
2001-10-19,SUNPHARMA,EQ,552.35,564,578,555,565.2,565.65,566.22,47124,2668248120000,,,
2001-10-22,SUNPHARMA,EQ,565.65,584,584,548,555,553.55,560.58,40960,2296151190000,,,
2001-10-23,SUNPHARMA,EQ,553.55,557.4,569.6,550,554,555.5,556.03,17918,996290600000,,,
2001-10-24,SUNPHARMA,EQ,555.5,546,562,546,552.35,553.9,557.36,7776,433406830000,,,
2001-10-25,SUNPHARMA,EQ,553.9,559,561,551.35,558.05,559.65,557.52,4257,237337595000,,,
2001-10-29,SUNPHARMA,EQ,559.65,561,565,550,551,551.25,557.51,8753,487990115000,,,
2001-10-30,SUNPHARMA,EQ,551.25,553.75,559,550,556,556.3,552.98,4724,261228775000,,,
2001-10-31,SUNPHARMA,EQ,556.3,559,560,552,558,554.35,554.38,4077,226020540000,,,
2001-11-01,SUNPHARMA,EQ,554.35,560,575,558.65,570.7,571.15,566.81,13995,793252225000,,,
2001-11-02,SUNPHARMA,EQ,571.15,576,591.9,575,579,577.25,582.23,34395,2002581235000,,,
2001-11-05,SUNPHARMA,EQ,577.25,589.8,592,577.7,581,578.65,583.36,11711,683167750000,,,
2001-11-06,SUNPHARMA,EQ,578.65,594,599,581,589.5,587.9,593.36,104006,6171265915000,,,
2001-11-07,SUNPHARMA,EQ,587.9,597,606,589,590.5,591.55,598.09,25189,1506518060000,,,
2001-11-08,SUNPHARMA,EQ,591.55,600,606,596,600,599.75,600.99,35369,2125626505000,,,
2001-11-09,SUNPHARMA,EQ,599.75,603.85,603.9,596.1,599,599.8,599.87,18666,1119716750000,,,
2001-11-12,SUNPHARMA,EQ,599.8,603,603.9,588,590.95,589.35,593.46,27474,1630473900000,,,
2001-11-13,SUNPHARMA,EQ,589.35,587,594.4,572.6,589,589,583.56,46208,2696534430000,,,
2001-11-14,SUNPHARMA,EQ,589,594.4,596,586.6,591,589.5,591.36,7818,462326395000,,,
2001-11-15,SUNPHARMA,EQ,589.5,588,591.75,586.75,590,590.15,589.64,27563,1625227670000,,,
2001-11-19,SUNPHARMA,EQ,590.15,594,594,572.5,587.9,586.35,581.89,40273,2343449070000,,,
2001-11-20,SUNPHARMA,EQ,586.35,592,592.15,578.25,587,583.35,582.57,39604,2307204180000,,,
2001-11-21,SUNPHARMA,EQ,583.35,582,585,575,575,579.15,581.3,17417,1012452375000,,,
2001-11-22,SUNPHARMA,EQ,579.15,575,579.8,567,570,569.75,572.34,43116,2467685710000,,,
2001-11-23,SUNPHARMA,EQ,569.75,578,583.85,568.85,569.05,569.15,570.34,72463,4132846355000,,,
2001-11-26,SUNPHARMA,EQ,569.15,574.95,574.95,566,567.6,568.55,569.78,8980,511666430000,,,
2001-11-27,SUNPHARMA,EQ,568.55,575,590,567,575,569.05,574.97,13133,755106975000,,,
2001-11-28,SUNPHARMA,EQ,569.05,580,580,565,565,568.9,574.71,9436,542296365000,,,
2001-11-29,SUNPHARMA,EQ,568.9,575,579.95,568,570.1,572,573.44,4466,256099485000,,,
2001-12-03,SUNPHARMA,EQ,572,575.5,590,571.7,590,583.25,579.91,10465,606871805000,,,
2001-12-04,SUNPHARMA,EQ,583.25,585,585,578,584.9,579.2,581.76,10394,604683525000,,,
2001-12-05,SUNPHARMA,EQ,579.2,582,582,569,569.5,570.25,574.3,5062,290709870000,,,
2001-12-06,SUNPHARMA,EQ,570.25,568.05,576.15,550.05,555,553.8,563.53,16005,901926480000,,,
2001-12-07,SUNPHARMA,EQ,553.8,600,600,563.15,584,579.65,572.4,41667,2385039020000,,,
2001-12-10,SUNPHARMA,EQ,579.65,580,595.75,575.05,583,581.65,587.28,19554,1148373715000,,,
2001-12-11,SUNPHARMA,EQ,581.65,579,590,579,585,584.4,585.06,22807,1334347100000,,,
2001-12-12,SUNPHARMA,EQ,584.4,589,593,581,585,584.15,586.21,7067,414272615000,,,
2001-12-13,SUNPHARMA,EQ,584.15,582,590,550,582,584.15,578.05,31429,1816751445000,,,
2001-12-14,SUNPHARMA,EQ,584.15,582,586,575,575,580.75,581.43,3937,228909555000,,,
2001-12-18,SUNPHARMA,EQ,580.75,586,587.9,575,575.05,576.15,576.93,7906,456117895000,,,
2001-12-19,SUNPHARMA,EQ,576.15,575.1,578,574.5,575.05,575.2,575.14,7350,422730135000,,,
2001-12-20,SUNPHARMA,EQ,575.2,570,576.45,570,576.45,575.05,574.75,6291,361577820000,,,
2001-12-21,SUNPHARMA,EQ,575.05,572,575.9,566.05,572.8,568.9,570.08,1730,98623580000,,,
2001-12-24,SUNPHARMA,EQ,568.9,565,567.9,556.3,567.9,564.8,561.88,1301,73100535000,,,
2001-12-26,SUNPHARMA,EQ,564.8,560.8,567.5,560,560,560.5,563.43,1686,94994225000,,,
2001-12-27,SUNPHARMA,EQ,560.5,556.05,559.95,546,547,549.2,553.21,2144,118608860000,,,
2001-12-28,SUNPHARMA,EQ,549.2,562.95,562.95,541.1,552.5,550.2,549,3573,196156275000,,,
2001-12-31,SUNPHARMA,EQ,550.2,561,574.75,561,568.25,573.2,568.67,2808,159683320000,,,
2002-01-01,SUNPHARMA,EQ,573.2,577,577,565,565,565.35,567.63,1369,77708720000,,897,0.6552
2002-01-02,SUNPHARMA,EQ,565.35,567.9,575,563.15,569.5,570.35,569.93,23029,1312498390000,,21338,0.9266
2002-01-03,SUNPHARMA,EQ,570.35,568.65,569,561.1,566.75,565.2,567.06,35693,2024013430000,,34534,0.9675
2002-01-04,SUNPHARMA,EQ,565.2,570,577.95,551.25,573.75,572.2,570.71,38427,2193078770000,,34801,0.9056
