Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2000-12-20,RELIANCE,EQ,339.4,345,345,337.4,342.2,341.85,340.19,2094053,71236712510000,,,
2000-12-21,RELIANCE,EQ,341.85,340.1,344.95,336.55,344.25,342.3,341.1,4246752,144858326950000,,,
2000-12-22,RELIANCE,EQ,342.3,344.5,347,337.25,337.8,338.2,341.84,3558819,121654457525000,,,
2000-12-26,RELIANCE,EQ,338.2,337.05,341.9,326.55,327.75,328,330.74,3814774,126171189415000,,,
2000-12-27,RELIANCE,EQ,328,326,335,324,334.25,333.05,330.39,4007710,132409805865000,,,
2000-12-28,RELIANCE,EQ,333.05,335.8,340.2,332.8,339.25,338.8,337.03,4042545,136244939055000,,,
2000-12-29,RELIANCE,EQ,338.8,338.45,340.7,337.05,338.6,338.95,339.13,2686465,91106039075000,,,
2001-01-01,RELIANCE,EQ,338.95,340,343.65,339,341.2,341.75,341.63,3008237,102768993610000,,,
2001-01-02,RELIANCE,EQ,341.75,340.35,359,340.25,358.1,354.3,349.24,6623970,231336312190000,,,
2001-01-03,RELIANCE,EQ,354.3,355,361.7,353,358.2,360.05,358.46,8844088,317022129565000,,,
2001-01-04,RELIANCE,EQ,360.05,359.1,366.9,356.2,357,357.8,360.88,5982701,215905202815000,,,
2001-01-05,RELIANCE,EQ,357.8,356.5,366.8,356.5,363.4,364.3,362.09,7460148,270122919010000,,,
2001-01-08,RELIANCE,EQ,364.3,362.5,367.45,357.25,358,360.2,363.53,6842731,248756341519999,,,
2001-01-09,RELIANCE,EQ,360.2,359.4,361.8,357.1,358,357.95,359.11,4513682,162091018145000,,,
2001-01-10,RELIANCE,EQ,357.95,358.55,361.45,349.15,352,351.7,354.17,4730779,167548966755000,,,
2001-01-11,RELIANCE,EQ,351.7,352.5,357.3,351,356.2,355.8,354.04,4070774,144122830410000,,,
2001-01-12,RELIANCE,EQ,355.8,356.95,358.4,354,354,354.55,356.03,2402573,85537710090000,,,
2001-01-15,RELIANCE,EQ,354.55,354.05,356.5,352,354.7,355.55,354.64,1977779,70139831225000,,,
2001-01-16,RELIANCE,EQ,355.55,355.55,370.4,355.55,369.8,368.4,364.53,10397087,379005919765000,,,
2001-01-17,RELIANCE,EQ,368.4,371.1,371.45,361.25,361.25,362.05,365.17,4164213,152063817185000,,,
2001-01-18,RELIANCE,EQ,362.05,363,366.5,361.35,364.45,364.75,364.61,2730251,99547629995000,,,
2001-01-19,RELIANCE,EQ,364.75,365.1,373.8,365.1,368.7,369.1,370.07,6563871,242910419050000,,,
2001-01-22,RELIANCE,EQ,369.1,369,375.9,368.1,373.5,374.5,372.85,7587620,282904145965000,,,
2001-01-23,RELIANCE,EQ,374.5,374.75,384.25,374.75,382.25,381.65,380.72,8274005,315011825165000,,,
2001-01-24,RELIANCE,EQ,381.65,384.4,384.5,378.5,380.3,380.35,381.25,5461105,208202962285000,,,
2001-01-25,RELIANCE,EQ,380.35,381.5,383.5,376.65,382,381.7,381.03,4489764,171071631630000,,,
2001-01-29,RELIANCE,EQ,381.7,380,380,361,376.9,377.65,373.83,5074253,189690905990000,,,
2001-01-30,RELIANCE,EQ,377.65,378.55,391,378.55,389,389.65,386.48,10513293,406316939400000,,,
2001-01-31,RELIANCE,EQ,389.65,405,405,381,384.2,384.6,387.85,5900160,228836805115000,,,
2001-02-01,RELIANCE,EQ,384.6,383.5,388.6,372.7,384.6,386.15,381.88,12741600,486575822375000,,,
2001-02-02,RELIANCE,EQ,386.15,384.5,395.9,383.95,394.4,394.5,392.66,10129102,397727525115000,,,
2001-02-05,RELIANCE,EQ,394.5,393.1,400.5,390.25,399,399.15,396.72,10670248,423305860310000,,,
2001-02-06,RELIANCE,EQ,399.15,400,402.5,396.25,397,397.85,399.39,6048694,241578788425000,,,
2001-02-07,RELIANCE,EQ,397.85,395.65,397.95,392,393,393.45,394.26,3637077,143395083875000,,,
2001-02-08,RELIANCE,EQ,393.45,391.2,397.45,390.5,395.7,395.95,395.2,4783393,189038602030000,,,
2001-02-09,RELIANCE,EQ,395.95,397,402,394.25,397,398.9,399.5,6970040,278454970544999,,,
2001-02-12,RELIANCE,EQ,398.9,396.25,406.4,395.25,400,400.55,402.88,6589212,265466574394999,,,
2001-02-13,RELIANCE,EQ,400.55,402,411.9,397.5,409.75,410.05,404.23,8532878,344927152850000,,,
2001-02-14,RELIANCE,EQ,410.05,414.85,417.4,409.55,414.9,415.55,413.87,8956667,370688251605000,,,
2001-02-15,RELIANCE,EQ,415.55,415,425.4,413,422,422.7,420.9,14706855,619005379120000,,,
2001-02-16,RELIANCE,EQ,422.7,423.9,429.35,420,421.1,422.45,424.74,12684331,538758133395000,,,
2001-02-19,RELIANCE,EQ,422.45,423,427.05,418.5,423.55,425.35,423.14,6365686,269359887855000,,,
2001-02-20,RELIANCE,EQ,425.35,424,426.55,421,423.5,422.8,423.98,7155885,303393784400000,,,
2001-02-21,RELIANCE,EQ,422.8,423.05,424.85,412.1,414.5,414.1,417.32,7890074,329270698795000,,,
2001-02-22,RELIANCE,EQ,414.1,413,419,408.6,415.9,414.65,413.64,7787291,322110665400000,,,
2001-02-23,RELIANCE,EQ,414.65,415.05,420.6,409.6,410.1,411.3,415.08,7727518,320752749515000,,,
2001-02-26,RELIANCE,EQ,411.3,410.2,412.9,403.25,406,406.25,406.37,6221601,252829980975000,,,
2001-02-27,RELIANCE,EQ,406.25,407.5,409.25,397.3,402.5,402.1,402.87,5610643,226035372905000,,,
2001-02-28,RELIANCE,EQ,402.1,402,420,400.65,414.7,414.1,413.89,11049522,457333212589999,,,
2001-03-01,RELIANCE,EQ,414.1,416,446,416,436,438.2,438.3,15937433,698533660300000,,,
2001-03-02,RELIANCE,EQ,438.2,440,451,415.15,418.5,419.1,436.74,13416273,585943080065000,,,
2001-03-05,RELIANCE,EQ,419.1,420.5,425,402.5,408.55,408.65,412.81,9439887,389688186350000,,,
2001-03-07,RELIANCE,EQ,408.65,412,424.7,398.6,412.5,412,408.4,7545003,308134763215000,,,
2001-03-08,RELIANCE,EQ,412,413.45,420.15,409.05,412,413.4,415.52,4430539,184097896320000,,,
2001-03-09,RELIANCE,EQ,413.4,411.1,411.1,398.65,410.15,409.5,406.87,3926498,159755720090000,,,
2001-03-12,RELIANCE,EQ,409.5,409.1,412,402,406.15,408,407.45,3671174,149581766140000,,,
2001-03-13,RELIANCE,EQ,408,401.05,418.5,375.4,394.15,388.1,397.31,5264998,209183497950000,,,
2001-03-14,RELIANCE,EQ,388.1,389,404.9,385.15,395.7,399.4,396.07,3372451,133574069305000,,,
2001-03-15,RELIANCE,EQ,399.4,393,401.45,388.1,396,397.25,396.47,2484258,98493198120000,,,
2001-03-16,RELIANCE,EQ,397.25,394,399.25,379.1,381.55,384,390.92,3203308,125223648275000,,,
2001-03-19,RELIANCE,EQ,384,381,388,375.6,381.5,382.5,380.74,2258808,86001856195000,,,
2001-03-20,RELIANCE,EQ,382.5,384,384.75,370.5,373.9,373.35,376.4,1821965,68578013980000,,,
2001-03-21,RELIANCE,EQ,373.35,376.5,403.25,365.25,403.25,401.3,389.12,3322003,129265739225000,,,
2001-03-22,RELIANCE,EQ,401.3,405.35,408.8,391,391.05,393.4,401.6,2868227,115186733684999,,,
2001-03-23,RELIANCE,EQ,393.4,394,400.65,374.3,380,379.55,384.96,3543428,136408983055000,,,
2001-03-26,RELIANCE,EQ,379.55,380,386.6,376.1,384.4,384.2,383.11,1771673,67874253815000,,,
2001-03-27,RELIANCE,EQ,384.2,383,394.4,381.7,390,390.7,389.83,2935850,114448355215000,,,
2001-03-28,RELIANCE,EQ,390.7,395,405,393.6,404.1,402,399.38,2667459,106533545340000,,,
2001-03-29,RELIANCE,EQ,402,401.25,405.85,394,395,396.45,399.47,3813078,152322850615000,,,
2001-03-30,RELIANCE,EQ,396.45,394.1,396.7,386.65,390.8,389.55,391.98,2456373,96285641480000,,,
2001-04-02,RELIANCE,EQ,389.55,386.5,393.8,374.55,389.85,391.05,383.62,2789829,107023980410000,,,
2001-04-03,RELIANCE,EQ,391.05,390,395,386,391,390.85,392.13,1537797,60302027880000,,,
2001-04-04,RELIANCE,EQ,390.85,380.15,387.7,378.25,382,383.1,382.01,1451637,55453664035000,,,
2001-04-06,RELIANCE,EQ,383.1,383,392.95,381,381.5,382.75,386.76,1167280,45145925675000,,,
2001-04-09,RELIANCE,EQ,382.75,380.2,383.7,351.75,356.55,357.25,360.03,4892591,176150062370000,,,
2001-04-10,RELIANCE,EQ,357.25,355.2,355.2,326.3,327.7,328.6,338.71,3654586,123782898925000,,,
2001-04-11,RELIANCE,EQ,328.6,330,337.55,306.65,319.2,324.25,321.91,5682346,182918854765000,,,
2001-04-12,RELIANCE,EQ,324.25,318,318,292.1,294.4,297.35,306.52,6499976,199237059175000,,,
2001-04-16,RELIANCE,EQ,297.35,292.6,313,290,310,308.15,304.19,4508901,137156278334999,,,
2001-04-17,RELIANCE,EQ,308.15,307,321.8,306,314.8,315.2,315.42,3952056,124657109430000,,,
2001-04-18,RELIANCE,EQ,315.2,314,329.9,303,327,327.2,320.22,6574312,210521976735000,,,
2001-04-19,RELIANCE,EQ,327.2,329.95,378.6,329.95,367.5,369.75,356.27,10637686,378990092090000,,,
2001-04-20,RELIANCE,EQ,369.75,369.9,374.9,353.1,357,358.85,361.77,5761492,208435996120000,,,
2001-04-23,RELIANCE,EQ,358.85,355,363.4,350.75,351.95,354.1,357.31,3256283,116350508995000,,,
2001-04-24,RELIANCE,EQ,354.1,351.2,353,344.5,350,349.45,348.5,2665902,92906117040000,,,
2001-04-25,RELIANCE,EQ,349.45,350,363,348,357.15,358.65,356.69,4960851,176949366770000,,,
2001-04-26,RELIANCE,EQ,358.65,360.45,365.9,351.8,352.85,354.85,361.3,5102487,184352222805000,,,
2001-04-27,RELIANCE,EQ,354.85,351,351,332.6,346.5,345.35,340.73,5167914,176088163205000,,,
2001-04-30,RELIANCE,EQ,345.35,348.7,353.4,334,343.55,342.5,344.6,3325738,114605205530000,,,
2001-05-02,RELIANCE,EQ,342.5,342,346.5,336.2,341.7,342.3,342.44,2262729,77485512755000,,,
2001-05-03,RELIANCE,EQ,342.3,341,348.8,339.65,344.9,343.95,343.47,2340189,80377515290000,,,
2001-05-04,RELIANCE,EQ,343.95,343.15,346,341,342.5,343.7,343.8,1256387,43194664550000,,,
2001-05-07,RELIANCE,EQ,343.7,343,347.4,339.55,341.4,340.9,343.61,1124575,38641057670000,,,
2001-05-08,RELIANCE,EQ,340.9,340.5,348.2,340.05,345.75,346.1,345.25,2199889,75950492115000,,,
2001-05-09,RELIANCE,EQ,346.1,347,357.8,346.55,350.5,351.75,353.41,4449038,157233819110000,,,
2001-05-10,RELIANCE,EQ,351.75,351.9,356.7,350.6,354.6,355.15,354.23,2180184,77228442350000,,,
2001-05-11,RELIANCE,EQ,355.15,356.45,361.3,354.15,355.4,355.35,357.83,2230650,79818881270000,,,
2001-05-14,RELIANCE,EQ,355.35,355,362.05,354.65,359.5,359.8,358.59,1776515,63703517460000,,,
2001-05-15,RELIANCE,EQ,359.8,357,372.4,348.15,371.2,370.8,364.72,4649081,169558971510000,,,
2001-05-16,RELIANCE,EQ,370.8,372.6,374.8,365.15,367,366.95,370.31,3317202,122838614655000,,,
2001-05-17,RELIANCE,EQ,366.95,368.9,385.05,368.9,384.3,382.55,378.32,5799635,219414601510000,,,
2001-05-18,RELIANCE,EQ,382.55,384.7,384.85,373,374.4,374.85,379.35,3017492,114468479265000,,,
2001-05-21,RELIANCE,EQ,374.85,372,381.5,371.6,375.6,376.65,378.11,2904191,109810196305000,,,
2001-05-22,RELIANCE,EQ,376.65,377.85,381.5,375.7,377.15,377.45,378.79,2107258,79821259095000,,,
2001-05-23,RELIANCE,EQ,377.45,377.05,383.25,376.85,380.7,381.05,380.77,1885691,71801648780000,,,
2001-05-24,RELIANCE,EQ,381.05,381,394.4,381,393,392.9,389.25,6751945,262820964110000,,,
2001-05-25,RELIANCE,EQ,392.9,393.95,397.7,391.05,394.4,393.55,394.9,4265228,168432668835000,,,
2001-05-28,RELIANCE,EQ,393.55,394,401.9,394,398.3,398.8,398.81,2605823,103921873385000,,,
2001-05-29,RELIANCE,EQ,398.8,399,406.95,397,406.25,403.4,401.29,3057001,122673556815000,,,
2001-05-30,RELIANCE,EQ,403.4,406,406.7,389.95,391.2,391.55,399.33,3905928,155975536700000,,,
2001-05-31,RELIANCE,EQ,391.55,389.6,393.8,383,392.65,392.3,389.33,3062884,119248740390000,,,
2001-06-01,RELIANCE,EQ,392.3,393.25,394.25,378.1,380.55,380.25,385.18,3076039,118482097995000,,,
2001-06-04,RELIANCE,EQ,380.25,382,382.95,371.25,374.65,374.75,375.65,2222897,83504217015000,,,
2001-06-05,RELIANCE,EQ,374.75,372.75,377.8,370.5,372.25,372.95,374.18,2025266,75781744540000,,,
2001-06-06,RELIANCE,EQ,372.95,374.9,376,363.85,365.25,365.55,367.79,2829453,104063138315000,,,
2001-06-07,RELIANCE,EQ,365.55,367,367.45,357.15,363.9,364.2,363.39,3763376,136755515684999,,,
2001-06-08,RELIANCE,EQ,364.2,365,373.45,364.35,370.15,370.4,370.04,3596200,133072961940000,,,
2001-06-11,RELIANCE,EQ,370.4,370,372.45,366.1,370.5,370.7,369.49,2669682,98642558505000,,,
2001-06-12,RELIANCE,EQ,370.7,369.9,371.3,367.5,371.2,370.05,369.38,1379191,50944750915000,,,
2001-06-13,RELIANCE,EQ,370.05,371,376.9,370.05,374.4,375.4,374.76,2297910,86116563840000,,,
2001-06-14,RELIANCE,EQ,375.4,373.85,378.3,362.1,363,363.9,369.96,4651293,172077863840000,,,
2001-06-15,RELIANCE,EQ,363.9,362.1,362.1,353.1,358.4,357.6,357.79,3391469,121341920490000,,,
2001-06-18,RELIANCE,EQ,357.6,355.1,357,339.1,341.6,340.6,343.41,3960505,136008742734999,,,
2001-06-19,RELIANCE,EQ,340.6,340,348,339.65,346.6,346.85,345.43,2608036,90088907300000,,,
2001-06-20,RELIANCE,EQ,346.85,335,351,335,344.45,344.85,344.02,1863287,64101155395000,,,
2001-06-21,RELIANCE,EQ,344.85,344.75,350.45,340,341.5,341.1,344.36,3372739,116144465775000,,,
2001-06-22,RELIANCE,EQ,341.1,342,343.8,336.2,343.3,342.4,339.49,2226943,75602755075000,,,
2001-06-25,RELIANCE,EQ,342.4,340.7,343.1,335.55,341.5,341.45,340.44,1765526,60106201195000,,,
2001-06-26,RELIANCE,EQ,341.45,340.5,348.85,339,345.3,346.8,345.78,2028177,70129937585000,,,
2001-06-27,RELIANCE,EQ,346.8,346,359.9,342.8,358,358.1,354.32,3165398,112155772755000,,,
2001-06-28,RELIANCE,EQ,358.1,358,366.45,356.5,362,362.3,362.51,2752289,99772468595000,,,
2001-06-29,RELIANCE,EQ,362.3,362.5,373.45,360.1,362,368.5,365.71,1923989,70361421165000,,,
2001-07-02,RELIANCE,EQ,368.5,370.8,395,352.3,353.3,358.65,367.07,1007720,36990549915000,,,
2001-07-03,RELIANCE,EQ,358.65,349.6,352,324,324.5,329.4,334.32,4698452,157076665350000,,,
2001-07-04,RELIANCE,EQ,329.4,323,331.5,322,325.1,326.2,326.86,2820881,92203212940000,,,
2001-07-05,RELIANCE,EQ,326.2,332,336.4,328.05,328.25,331.75,333.17,2005530,66818885375000,,,
2001-07-06,RELIANCE,EQ,331.75,324,329.3,321,325.5,325.7,325.89,1224736,39913489995000,,,
2001-07-09,RELIANCE,EQ,325.7,324,330,316.1,329,327.2,323.99,2564180,83075628765000,,,
2001-07-10,RELIANCE,EQ,327.2,331.5,334.9,327,334.15,333.7,331.6,1783315,59135342105000,,,
2001-07-11,RELIANCE,EQ,333.7,332,340.75,329.1,339.9,336.6,333.3,1143594,38116497695000,,,
2001-07-12,RELIANCE,EQ,336.6,338.5,342.7,337.2,339.5,340.2,340.32,1247953,42470148410000,,,
2001-07-13,RELIANCE,EQ,340.2,341.75,350.75,332.3,335,344,346.41,2040818,70696171600000,,,
2001-07-16,RELIANCE,EQ,344,338.9,342,330,332,332,336.37,1533243,51573427235000,,,
2001-07-17,RELIANCE,EQ,332,329,336.4,325.1,334.8,333,329.63,1155950,38103761110000,,,
2001-07-18,RELIANCE,EQ,333,334.05,335.45,325,327.5,326.75,329.72,1483925,48927642845000,,,
2001-07-19,RELIANCE,EQ,326.75,325,326.45,321,323.65,324.1,323.86,1207297,39099451710000,,,
2001-07-20,RELIANCE,EQ,324.1,326,326.1,310.5,314.5,313.9,318.3,1828817,58211751050000,,,
2001-07-23,RELIANCE,EQ,313.9,310,316,300,314.95,313,308.75,139127,4295543300000,,,
2001-07-24,RELIANCE,EQ,313,301.2,316.5,301.2,313.25,314.35,314.09,992324,31167859235000,,,
2001-07-25,RELIANCE,EQ,314.35,314.5,315.45,308.7,312.75,310.7,311.71,1224927,38182142905000,,,
2001-07-26,RELIANCE,EQ,310.7,308,312.4,302.8,304,304.85,306.09,2175744,66597739565000,,,
2001-07-27,RELIANCE,EQ,304.85,303.5,307.95,300,306.5,306.05,305.34,1281491,39128758125000,,,
2001-07-30,RELIANCE,EQ,306.05,305.45,314,303.3,313.5,312.85,310.97,1499863,46641389430000,,,
2001-07-31,RELIANCE,EQ,312.85,314.75,320.75,303.65,319.75,318.85,311.59,3962478,123468301384999,,,
2001-08-01,RELIANCE,EQ,318.85,320.95,322.25,312.25,313.15,315.5,317.99,1875223,59630628835000,,,
2001-08-02,RELIANCE,EQ,315.5,314,320.9,309.55,319.3,317.8,314.6,1627268,51193886250000,,,
2001-08-03,RELIANCE,EQ,317.8,317.5,321.1,310.3,317.1,317.2,314.47,3430847,107890697355000,,,
2001-08-06,RELIANCE,EQ,317.2,317,324.65,315.25,322,323.2,321.34,1825026,58645929115000,,,
2001-08-07,RELIANCE,EQ,323.2,321.05,330,321.05,328.45,329.15,327.63,2348302,76936501500000,,,
2001-08-08,RELIANCE,EQ,329.15,324.9,331,322.55,330.25,328.45,327.79,1784988,58509291535000,,,
2001-08-09,RELIANCE,EQ,328.45,326,339.75,325,339.5,335.8,331.66,2330234,77283720285000,,,
2001-08-10,RELIANCE,EQ,335.8,338,341.45,334.1,340.5,339.8,337.56,2537055,85640249140000,,,
2001-08-13,RELIANCE,EQ,339.8,339.5,340.9,324.6,327,326.55,331.13,1985420,65742282245000,,,
2001-08-14,RELIANCE,EQ,326.55,329.7,329.7,319.65,320,321.05,323.47,2950685,95446630040000,,,
2001-08-16,RELIANCE,EQ,321.05,323,331.45,321,325.5,326.9,327.5,2878695,94277545450000,,,
2001-08-17,RELIANCE,EQ,326.9,327,328.8,316.25,317.25,317.55,321.33,2705062,86920571980000,,,
2001-08-20,RELIANCE,EQ,317.55,315,321.9,314.55,317.5,317.85,318.06,1979019,62944383080000,,,
2001-08-21,RELIANCE,EQ,317.85,318,322.7,318,318.6,318.9,319.93,1852655,59271143090000,,,
2001-08-23,RELIANCE,EQ,318.9,319.9,338,316.1,317.05,317,319.38,1741427,55617914265000,,,
2001-08-24,RELIANCE,EQ,317,318,318.25,314.2,315.25,315.15,315.86,1494388,47201720925000,,,
2001-08-27,RELIANCE,EQ,315.15,318,319.9,313.1,314,315.3,317.1,1311019,41572506545000,,,
2001-08-28,RELIANCE,EQ,315.3,313.9,317.7,312.2,313.5,312.85,314.77,1031974,32482988120000,,,
2001-08-29,RELIANCE,EQ,312.85,312,320.25,311.9,318.25,318.4,318.26,3467938,110369564145000,,,
2001-08-30,RELIANCE,EQ,318.4,317.25,321.4,315,320.5,319.1,317.59,1979924,62881268610000,,,
2001-08-31,RELIANCE,EQ,319.1,318.4,319,309.55,310,311.15,314.22,2813082,88393665170000,,,
2001-09-03,RELIANCE,EQ,311.15,311,315,311,312.8,312.7,312.91,1154757,36133639045000,,,
2001-09-04,RELIANCE,EQ,312.7,312.9,316.4,308.65,314.85,314.35,312.68,1597075,49937928775000,,,
2001-09-05,RELIANCE,EQ,314.35,313,316,309.8,310.7,311.15,313.03,842904,26385159775000,,,
2001-09-06,RELIANCE,EQ,311.15,318,318,309.5,309.5,311.6,312.55,1211579,37867371390000,,,
2001-09-07,RELIANCE,EQ,311.6,313.7,313.7,306.05,307.6,307.7,308.18,1461504,45040583040000,,,
2001-09-10,RELIANCE,EQ,307.7,307,309.4,303.25,303.5,304.15,305.55,903087,27593756990000,,,
2001-09-11,RELIANCE,EQ,304.15,305.5,307,303,306.75,305.05,304.63,1047783,31918158215000,,,
2001-09-12,RELIANCE,EQ,305.05,295,301.5,276.05,298.25,297.9,293.58,2483919,72922621540000,,,
2001-09-13,RELIANCE,EQ,297.9,300,303,288.05,290,290.3,292.91,1442511,42252179650000,,,
2001-09-14,RELIANCE,EQ,290.3,291.7,291.7,261.3,261.3,261.3,272.15,2255672,61387566865000,,,
2001-09-17,RELIANCE,EQ,261.3,252.25,265.5,241,259,262.65,255.73,7144868,182719069090000,,,
2001-09-18,RELIANCE,EQ,262.65,260,278.5,250,252.25,253.15,262.13,6214991,162913853215000,,,
2001-09-19,RELIANCE,EQ,253.15,260,261.5,243.15,244.25,246.9,251.28,3856295,96901158250000,,,
2001-09-20,RELIANCE,EQ,246.9,241.9,245.5,231.8,240,239.9,238.35,4366253,104067872295000,,,
2001-09-21,RELIANCE,EQ,239.9,233.65,234,215.95,215.95,216.65,225.45,5247232,118297764280000,,,
2001-09-24,RELIANCE,EQ,216.65,217.5,226.85,214.6,217.5,221.15,220.08,7276553,160141847870000,,,
2001-09-25,RELIANCE,EQ,221.15,225.1,229,203.6,207,206.6,216.93,7120552,154465566765000,,,
2001-09-26,RELIANCE,EQ,206.6,209.9,227.3,209.9,227.3,227.15,220.74,6554659,144690593105000,,,
2001-09-27,RELIANCE,EQ,227.15,214.95,244.8,214.95,242.45,241.7,238.26,9596340,228646558785000,,,
2001-09-28,RELIANCE,EQ,241.7,244,265.9,238.5,265.9,264.6,255.16,10410047,265625114969999,,,
2001-10-01,RELIANCE,EQ,264.6,264,271.5,253.3,258.1,259.55,261.69,14585462,381682159040000,,,
2001-10-03,RELIANCE,EQ,259.55,261,261.9,242.1,244.6,246.6,253.46,7136734,180886087165000,,,
2001-10-04,RELIANCE,EQ,246.6,249.05,255.8,243.55,248,249.45,249.09,10646039,265184309675000,,,
2001-10-05,RELIANCE,EQ,249.45,249,257,243.6,256,250.65,247.27,5101125,126135678430000,,,
2001-10-08,RELIANCE,EQ,250.65,242,255.95,240.5,255.05,252.35,250.7,7420721,186035415715000,,,
2001-10-09,RELIANCE,EQ,252.35,255,257.8,249.2,252.25,253.1,252.12,7396572,186485945530000,,,
2001-10-10,RELIANCE,EQ,253.1,252,263.8,252,257.1,258.15,258.67,6465289,167239513965000,,,
2001-10-11,RELIANCE,EQ,258.15,260,268.7,260,263.4,265.4,264.8,5676629,150316900225000,,,
2001-10-12,RELIANCE,EQ,265.4,267.15,272.8,265.1,267,267.05,268.92,6271626,168657836425000,,,
2001-10-15,RELIANCE,EQ,267.05,265.6,276.7,263,275.7,273.6,270.31,4737266,128053082550000,,,
2001-10-16,RELIANCE,EQ,273.6,274.9,276.9,271.65,272.25,273.6,273.81,3240179,88719519860000,,,
2001-10-17,RELIANCE,EQ,273.6,275,286.7,273,284.25,284.55,283.24,4263961,120771871190000,,,
2001-10-18,RELIANCE,EQ,284.55,279.7,280.5,274.1,275.2,275.95,276.5,3020937,83528730965000,,,
2001-10-19,RELIANCE,EQ,275.95,275.5,278.5,273.5,276.2,276.5,276.05,2778606,76702550285000,,,
2001-10-22,RELIANCE,EQ,276.5,276.75,283.4,270,271.6,272.8,277.6,3013785,83661365765000,,,
2001-10-23,RELIANCE,EQ,272.8,276.7,277.65,273.25,274,274.9,275.08,1895548,52143546060000,,,
2001-10-24,RELIANCE,EQ,274.9,278,278,264.6,267.6,265.95,268.64,3420857,91897253105000,,,
2001-10-25,RELIANCE,EQ,265.95,269,269.5,261.75,264.55,263.9,265.86,1980720,52660210150000,,,
2001-10-29,RELIANCE,EQ,263.9,266,270.4,257.1,258.75,260.45,265.16,2178728,57770618005000,,,
2001-10-30,RELIANCE,EQ,260.45,256,257.7,251.15,253.5,252.55,254.31,2477835,63014509980000,,,
2001-10-31,RELIANCE,EQ,252.55,254,258.45,248.25,257,254.4,253.84,7666865,194616393165000,,,
2001-11-01,RELIANCE,EQ,254.4,257,262.9,255.25,258.7,260.7,259.47,3906455,101361153015000,,,
2001-11-02,RELIANCE,EQ,260.7,260.5,269,260.05,261,262.95,265.68,3162238,84013371530000,,,
2001-11-05,RELIANCE,EQ,262.95,263.4,263.4,257.25,262.3,261.5,260.11,2452036,63780914375000,,,
2001-11-06,RELIANCE,EQ,261.5,265,267,258.75,262.7,262.5,263.07,2407302,63327694700000,,,
2001-11-07,RELIANCE,EQ,262.5,265.5,266.5,256.3,256.6,259.1,261.88,1591291,41672724080000,,,
2001-11-08,RELIANCE,EQ,259.1,259,262.45,251.85,262,260.7,257.91,2968794,76567483065000,,,
2001-11-09,RELIANCE,EQ,260.7,263.5,266.45,260.3,263,264.05,263.93,2471591,65231631840000,,,
2001-11-12,RELIANCE,EQ,264.05,264.9,269.4,263.3,265.1,266.2,267.11,1982073,52942437575000,,,
2001-11-13,RELIANCE,EQ,266.2,266,269.5,263.3,269,268.45,266.97,2293943,61240620745000,,,
2001-11-14,RELIANCE,EQ,268.45,271.9,274.75,271.15,273.25,273.2,272.64,880830,24014970680000,,,
2001-11-15,RELIANCE,EQ,273.2,273,279.7,272,278,278.05,276.1,2236477,61748459095000,,,
2001-11-19,RELIANCE,EQ,278.05,284.1,305.9,284.1,305,305.25,299.28,5072690,151813590205000,,,
2001-11-20,RELIANCE,EQ,305.25,310,311,288,288,291.05,297.81,3166328,94296891535000,,,
2001-11-21,RELIANCE,EQ,291.05,292,302.25,287.5,293.5,294.4,296.55,2899237,85977647815000,,,
2001-11-22,RELIANCE,EQ,294.4,295,298.4,290.1,290.6,291.9,294.06,2249544,66150245565000,,,
2001-11-23,RELIANCE,EQ,291.9,292,296.5,284.75,291.25,291.9,290.76,2574077,74844807370000,,,
2001-11-26,RELIANCE,EQ,291.9,295.7,301.7,294.25,297.75,298.6,298.91,2619888,78310112410000,,,
2001-11-27,RELIANCE,EQ,298.6,302,304.9,290.8,293,293.2,299.33,1982779,59351178545000,,,
2001-11-28,RELIANCE,EQ,293.2,293.2,294.25,285.3,291.05,290.55,289.62,2312724,66980179410000,,,
2001-11-29,RELIANCE,EQ,290.55,290,291.8,286,289.75,289.95,289.26,1742425,50402230840000,,,
2001-12-03,RELIANCE,EQ,289.95,291.1,293.7,286,290.05,290.45,290.3,1912965,55533125645000,,,
2001-12-04,RELIANCE,EQ,290.45,292,301,291,301,298.5,297.74,2459911,73242389900000,,,
2001-12-05,RELIANCE,EQ,298.5,305.15,315.8,304,313.4,313.3,308.76,3263776,100771500965000,,,
2001-12-06,RELIANCE,EQ,313.3,320,324.5,306.1,309.5,309.95,315.04,3474221,109451673670000,,,
2001-12-07,RELIANCE,EQ,309.95,310,315.8,310,312,312,312.77,2170654,67890669245000,,,
2001-12-10,RELIANCE,EQ,312,311,319.95,311,315.75,315.05,315.55,1468582,46341447475000,,,
2001-12-11,RELIANCE,EQ,315.05,315,317.85,309.05,311,310.45,313.46,1647077,51629633635000,,,
